start_time,end_time,jammer_type,jnr_db
30.30050500841681,30.5005083418057,pulsed,5.879855125196583
30.400506675111256,30.600510008500144,pulsed,5.879855125196583
30.5005083418057,30.70051167519459,pulsed,5.879855125196583
30.600510008500144,30.800513341889033,pulsed,5.879855125196583
30.70051167519459,30.90051500858348,pulsed,5.879855125196583
30.800513341889033,31.000516675277925,pulsed,5.879855125196583
30.90051500858348,31.100518341972368,pulsed,5.879855125196583
31.000516675277925,31.200520008666814,pulsed,5.879855125196583
31.100518341972368,31.30052167536126,pulsed,5.879855125196583
31.200520008666814,31.400523342055703,pulsed,5.879855125196583
31.30052167536126,31.50052500875015,pulsed,5.879855125196583
31.400523342055703,31.600526675444595,pulsed,5.879855125196583
31.50052500875015,31.700528342139037,pulsed,5.879855125196583
31.600526675444595,31.800530008833483,pulsed,5.879855125196583
31.700528342139037,31.90053167552793,pulsed,5.879855125196583
31.800530008833483,32.000533342222376,pulsed,5.879855125196583
31.90053167552793,32.100535008916815,pulsed,5.879855125196583
32.000533342222376,32.20053667561126,pulsed,5.879855125196583
32.100535008916815,32.30053834230571,pulsed,5.879855125196583
32.20053667561126,32.40054000900015,pulsed,5.879855125196583
32.30053834230571,32.5005416756946,pulsed,5.879855125196583
32.40054000900015,32.600543342389045,pulsed,5.879855125196583
32.5005416756946,32.700545009083484,pulsed,5.879855125196583
32.600543342389045,32.80054667577793,pulsed,5.879855125196583
32.700545009083484,32.900548342472376,pulsed,5.879855125196583
32.80054667577793,33.00055000916682,pulsed,5.879855125196583
32.900548342472376,33.10055167586127,pulsed,5.879855125196583
33.00055000916682,33.200553342555715,pulsed,5.879855125196583
33.10055167586127,33.300555009250154,pulsed,5.879855125196583
33.200553342555715,33.4005566759446,pulsed,5.879855125196583
33.300555009250154,33.500558342639046,pulsed,5.879855125196583
33.4005566759446,33.60056000933349,pulsed,5.879855125196583
33.500558342639046,33.70056167602794,pulsed,5.879855125196583
33.60056000933349,33.800563342722384,pulsed,5.879855125196583
33.70056167602794,33.90056500941682,pulsed,5.879855125196583
33.800563342722384,34.00056667611127,pulsed,5.879855125196583
33.90056500941682,34.100568342805715,pulsed,5.879855125196583
34.00056667611127,34.20057000950016,pulsed,5.879855125196583
34.100568342805715,34.30057167619461,pulsed,5.879855125196583
34.20057000950016,34.400573342889054,pulsed,5.879855125196583
34.30057167619461,34.50057500958349,pulsed,5.879855125196583
34.400573342889054,34.60057667627794,pulsed,5.879855125196583
34.50057500958349,34.700578342972385,pulsed,5.879855125196583
34.60057667627794,34.80058000966683,pulsed,5.879855125196583
34.700578342972385,34.90058167636128,pulsed,5.879855125196583
34.80058000966683,35.00058334305572,pulsed,5.879855125196583
34.90058167636128,35.10058500975016,pulsed,5.879855125196583
35.00058334305572,35.20058667644461,pulsed,5.879855125196583
35.10058500975016,35.300588343139054,pulsed,5.879855125196583
35.20058667644461,35.4005900098335,pulsed,5.879855125196583
35.300588343139054,35.50059167652795,pulsed,5.879855125196583
35.4005900098335,35.60059334322239,pulsed,5.879855125196583
35.50059167652795,35.70059500991683,pulsed,5.879855125196583
35.60059334322239,35.80059667661128,pulsed,5.879855125196583
35.70059500991683,35.900598343305724,pulsed,5.879855125196583
35.80059667661128,36.00060001000017,pulsed,5.879855125196583
35.900598343305724,36.100601676694616,pulsed,5.879855125196583
36.00060001000017,36.20060334338906,pulsed,5.879855125196583
36.100601676694616,36.3006050100835,pulsed,5.879855125196583
36.20060334338906,36.40060667677795,pulsed,5.879855125196583
36.3006050100835,36.50060834347239,pulsed,5.879855125196583
36.40060667677795,36.60061001016684,pulsed,5.879855125196583
36.50060834347239,36.700611676861286,pulsed,5.879855125196583
36.60061001016684,36.80061334355573,pulsed,5.879855125196583
36.700611676861286,36.90061501025017,pulsed,5.879855125196583
36.80061334355573,37.00061667694462,pulsed,5.879855125196583
36.90061501025017,37.10061834363906,pulsed,5.879855125196583
37.00061667694462,37.20062001033351,pulsed,5.879855125196583
37.10061834363906,37.300621677027955,pulsed,5.879855125196583
37.20062001033351,37.4006233437224,pulsed,5.879855125196583
37.300621677027955,37.50062501041684,pulsed,5.879855125196583
37.4006233437224,37.600626677111286,pulsed,5.879855125196583
37.50062501041684,37.70062834380573,pulsed,5.879855125196583
37.600626677111286,37.80063001050018,pulsed,5.879855125196583
37.70062834380573,37.900631677194625,pulsed,5.879855125196583
37.80063001050018,38.00063334388907,pulsed,5.879855125196583
37.900631677194625,38.10063501058351,pulsed,5.879855125196583
38.00063334388907,38.200636677277956,pulsed,5.879855125196583
38.10063501058351,38.3006383439724,pulsed,5.879855125196583
38.200636677277956,38.40064001066685,pulsed,5.879855125196583
38.3006383439724,38.500641677361294,pulsed,5.879855125196583
38.40064001066685,38.60064334405574,pulsed,5.879855125196583
38.500641677361294,38.70064501075018,pulsed,5.879855125196583
38.60064334405574,38.800646677444625,pulsed,5.879855125196583
38.70064501075018,38.90064834413907,pulsed,5.879855125196583
38.800646677444625,39.00065001083352,pulsed,5.879855125196583
38.90064834413907,39.100651677527964,pulsed,5.879855125196583
39.00065001083352,39.20065334422241,pulsed,5.879855125196583
39.100651677527964,39.30065501091685,pulsed,5.879855125196583
39.20065334422241,39.400656677611295,pulsed,5.879855125196583
39.30065501091685,39.50065834430574,pulsed,5.879855125196583
39.400656677611295,39.60066001100019,pulsed,5.879855125196583
39.50065834430574,39.70066167769463,pulsed,5.879855125196583
39.60066001100019,39.80066334438908,pulsed,5.879855125196583
39.70066167769463,39.90066501108352,pulsed,5.879855125196583
39.80066334438908,40.000666677777964,pulsed,5.879855125196583
39.90066501108352,40.10066834447241,pulsed,5.879855125196583
40.000666677777964,40.20067001116686,pulsed,5.879855125196583
40.10066834447241,40.3006716778613,pulsed,5.879855125196583
40.20067001116686,40.40067334455575,pulsed,5.879855125196583
40.3006716778613,40.50067501125019,pulsed,5.879855125196583
40.40067334455575,40.600676677944634,pulsed,5.879855125196583
40.50067501125019,40.70067834463908,pulsed,5.879855125196583
40.600676677944634,40.800680011333526,pulsed,5.879855125196583
40.70067834463908,40.90068167802797,pulsed,5.879855125196583
40.800680011333526,41.00068334472242,pulsed,5.879855125196583
40.90068167802797,41.10068501141686,pulsed,5.879855125196583
41.00068334472242,41.2006866781113,pulsed,5.879855125196583
41.10068501141686,41.30068834480575,pulsed,5.879855125196583
41.2006866781113,41.400690011500195,pulsed,5.879855125196583
41.30068834480575,41.50069167819464,pulsed,5.879855125196583
41.400690011500195,41.60069334488909,pulsed,5.879855125196583
41.50069167819464,41.70069501158353,pulsed,5.879855125196583
41.60069334488909,41.80069667827797,pulsed,5.879855125196583
41.70069501158353,41.90069834497242,pulsed,5.879855125196583
41.80069667827797,42.000700011666865,pulsed,5.879855125196583
41.90069834497242,42.10070167836131,pulsed,5.879855125196583
42.000700011666865,42.20070334505576,pulsed,5.879855125196583
42.10070167836131,42.300705011750196,pulsed,5.879855125196583
42.20070334505576,42.40070667844464,pulsed,5.879855125196583
42.300705011750196,42.50070834513909,pulsed,5.879855125196583
42.40070667844464,42.600710011833534,pulsed,5.879855125196583
42.50070834513909,42.70071167852798,pulsed,5.879855125196583
42.600710011833534,42.80071334522243,pulsed,5.879855125196583
42.70071167852798,42.900715011916866,pulsed,5.879855125196583
42.80071334522243,43.00071667861131,pulsed,5.879855125196583
42.900715011916866,43.10071834530576,pulsed,5.879855125196583
43.00071667861131,43.200720012000204,pulsed,5.879855125196583
43.10071834530576,43.30072167869465,pulsed,5.879855125196583
43.200720012000204,43.400723345389096,pulsed,5.879855125196583
43.30072167869465,43.500725012083535,pulsed,5.879855125196583
43.400723345389096,43.60072667877798,pulsed,5.879855125196583
43.500725012083535,43.70072834547243,pulsed,5.879855125196583
43.60072667877798,43.80073001216687,pulsed,5.879855125196583
43.70072834547243,43.90073167886132,pulsed,5.879855125196583
43.80073001216687,44.000733345555766,pulsed,5.879855125196583
43.90073167886132,44.100735012250205,pulsed,5.879855125196583
44.000733345555766,44.20073667894465,pulsed,5.879855125196583
44.100735012250205,44.3007383456391,pulsed,5.879855125196583
44.20073667894465,44.40074001233354,pulsed,5.879855125196583
44.3007383456391,44.50074167902799,pulsed,5.879855125196583
44.40074001233354,44.600743345722435,pulsed,5.879855125196583
44.50074167902799,44.700745012416874,pulsed,5.879855125196583
44.600743345722435,44.80074667911132,pulsed,5.879855125196583
44.700745012416874,44.900748345805766,pulsed,5.879855125196583
44.80074667911132,45.00075001250021,pulsed,5.879855125196583
44.900748345805766,45.10075167919466,pulsed,5.879855125196583
45.00075001250021,45.200753345889105,pulsed,5.879855125196583
45.10075167919466,45.300755012583544,pulsed,5.879855125196583
45.200753345889105,45.40075667927799,pulsed,5.879855125196583
45.300755012583544,45.500758345972436,pulsed,5.879855125196583
45.40075667927799,45.60076001266688,pulsed,5.879855125196583
45.500758345972436,45.70076167936133,pulsed,5.879855125196583
45.60076001266688,45.800763346055774,pulsed,5.879855125196583
45.70076167936133,45.90076501275021,pulsed,5.879855125196583
45.800763346055774,46.00076667944466,pulsed,5.879855125196583
45.90076501275021,46.100768346139105,pulsed,5.879855125196583
46.00076667944466,46.20077001283355,pulsed,5.879855125196583
46.100768346139105,46.300771679528,pulsed,5.879855125196583
46.20077001283355,46.400773346222444,pulsed,5.879855125196583
46.300771679528,46.50077501291688,pulsed,5.879855125196583
46.400773346222444,46.60077667961133,pulsed,5.879855125196583
46.50077501291688,46.700778346305775,pulsed,5.879855125196583
46.60077667961133,46.80078001300022,pulsed,5.879855125196583
46.700778346305775,46.90078167969467,pulsed,5.879855125196583
46.80078001300022,47.00078334638911,pulsed,5.879855125196583
46.90078167969467,47.10078501308355,pulsed,5.879855125196583
47.00078334638911,47.200786679778,pulsed,5.879855125196583
47.10078501308355,47.300788346472444,pulsed,5.879855125196583
47.200786679778,47.40079001316689,pulsed,5.879855125196583
47.300788346472444,47.50079167986134,pulsed,5.879855125196583
47.40079001316689,47.60079334655578,pulsed,5.879855125196583
47.50079167986134,47.70079501325022,pulsed,5.879855125196583
47.60079334655578,47.80079667994467,pulsed,5.879855125196583
47.70079501325022,47.900798346639114,pulsed,5.879855125196583
47.80079667994467,48.00080001333356,pulsed,5.879855125196583
47.900798346639114,48.100801680028006,pulsed,5.879855125196583
48.00080001333356,48.20080334672245,pulsed,5.879855125196583
48.100801680028006,48.30080501341689,pulsed,5.879855125196583
48.20080334672245,48.40080668011134,pulsed,5.879855125196583
48.30080501341689,48.50080834680578,pulsed,5.879855125196583
48.40080668011134,48.60081001350023,pulsed,5.879855125196583
48.50080834680578,48.700811680194676,pulsed,5.879855125196583
48.60081001350023,48.80081334688912,pulsed,5.879855125196583
48.700811680194676,48.90081501358356,pulsed,5.879855125196583
48.80081334688912,49.00081668027801,pulsed,5.879855125196583
48.90081501358356,49.10081834697245,pulsed,5.879855125196583
49.00081668027801,49.2008200136669,pulsed,5.879855125196583
49.10081834697245,49.300821680361345,pulsed,5.879855125196583
49.2008200136669,49.40082334705579,pulsed,5.879855125196583
49.300821680361345,49.50082501375023,pulsed,5.879855125196583
49.40082334705579,49.600826680444676,pulsed,5.879855125196583
49.50082501375023,49.70082834713912,pulsed,5.879855125196583
49.600826680444676,49.80083001383357,pulsed,5.879855125196583
49.70082834713912,49.900831680528015,pulsed,5.879855125196583
49.80083001383357,50.00083334722246,pulsed,5.879855125196583
49.900831680528015,50.1008350139169,pulsed,5.879855125196583
50.00083334722246,50.200836680611346,pulsed,5.879855125196583
50.1008350139169,50.30083834730579,pulsed,5.879855125196583
50.200836680611346,50.40084001400024,pulsed,5.879855125196583
50.30083834730579,50.500841680694684,pulsed,5.879855125196583
50.40084001400024,50.60084334738913,pulsed,5.879855125196583
50.500841680694684,50.70084501408357,pulsed,5.879855125196583
50.60084334738913,50.800846680778015,pulsed,5.879855125196583
50.70084501408357,50.90084834747246,pulsed,5.879855125196583
50.800846680778015,51.00085001416691,pulsed,5.879855125196583
50.90084834747246,51.10085168086135,pulsed,5.879855125196583
51.00085001416691,51.2008533475558,pulsed,5.879855125196583
51.10085168086135,51.30085501425024,pulsed,5.879855125196583
51.2008533475558,51.400856680944685,pulsed,5.879855125196583
51.30085501425024,51.50085834763913,pulsed,5.879855125196583
51.400856680944685,51.60086001433358,pulsed,5.879855125196583
51.50085834763913,51.70086168102802,pulsed,5.879855125196583
51.60086001433358,51.80086334772247,pulsed,5.879855125196583
51.70086168102802,51.90086501441691,pulsed,5.879855125196583
51.80086334772247,52.000866681111354,pulsed,5.879855125196583
51.90086501441691,52.1008683478058,pulsed,5.879855125196583
52.000866681111354,52.200870014500246,pulsed,5.879855125196583
52.1008683478058,52.30087168119469,pulsed,5.879855125196583
52.200870014500246,52.40087334788914,pulsed,5.879855125196583
52.30087168119469,52.50087501458358,pulsed,5.879855125196583
52.40087334788914,52.600876681278024,pulsed,5.879855125196583
52.50087501458358,52.70087834797247,pulsed,5.879855125196583
52.600876681278024,52.800880014666916,pulsed,5.879855125196583
52.70087834797247,52.90088168136136,pulsed,5.879855125196583
52.800880014666916,53.00088334805581,pulsed,5.879855125196583
52.90088168136136,53.10088501475025,pulsed,5.879855125196583
53.00088334805581,53.20088668144469,pulsed,5.879855125196583
53.10088501475025,53.30088834813914,pulsed,5.879855125196583
53.20088668144469,53.400890014833585,pulsed,5.879855125196583
53.30088834813914,53.50089168152803,pulsed,5.879855125196583
53.400890014833585,53.60089334822248,pulsed,5.879855125196583
53.50089168152803,53.70089501491692,pulsed,5.879855125196583
53.60089334822248,53.80089668161136,pulsed,5.879855125196583
53.70089501491692,53.90089834830581,pulsed,5.879855125196583
53.80089668161136,54.000900015000255,pulsed,5.879855125196583
53.90089834830581,54.1009016816947,pulsed,5.879855125196583
54.000900015000255,54.20090334838915,pulsed,5.879855125196583
54.1009016816947,54.300905015083586,pulsed,5.879855125196583
54.20090334838915,54.40090668177803,pulsed,5.879855125196583
54.300905015083586,54.50090834847248,pulsed,5.879855125196583
54.40090668177803,54.600910015166924,pulsed,5.879855125196583
54.50090834847248,54.70091168186137,pulsed,5.879855125196583
54.600910015166924,54.80091334855582,pulsed,5.879855125196583
54.70091168186137,54.900915015250256,pulsed,5.879855125196583
54.80091334855582,55.0009166819447,pulsed,5.879855125196583
54.900915015250256,55.10091834863915,pulsed,5.879855125196583
55.0009166819447,55.200920015333594,pulsed,5.879855125196583
55.10091834863915,55.30092168202804,pulsed,5.879855125196583
55.200920015333594,55.400923348722486,pulsed,5.879855125196583
55.30092168202804,55.500925015416925,pulsed,5.879855125196583
55.400923348722486,55.60092668211137,pulsed,5.879855125196583
55.500925015416925,55.70092834880582,pulsed,5.879855125196583
55.60092668211137,55.80093001550026,pulsed,5.879855125196583
55.70092834880582,55.90093168219471,pulsed,5.879855125196583
55.80093001550026,56.000933348889156,pulsed,5.879855125196583
55.90093168219471,56.100935015583595,pulsed,5.879855125196583
56.000933348889156,56.20093668227804,pulsed,5.879855125196583
56.100935015583595,56.30093834897249,pulsed,5.879855125196583
56.20093668227804,56.40094001566693,pulsed,5.879855125196583
56.30093834897249,56.50094168236138,pulsed,5.879855125196583
56.40094001566693,56.600943349055825,pulsed,5.879855125196583
56.50094168236138,56.700945015750264,pulsed,5.879855125196583
56.600943349055825,56.80094668244471,pulsed,5.879855125196583
56.700945015750264,56.900948349139156,pulsed,5.879855125196583
56.80094668244471,57.0009500158336,pulsed,5.879855125196583
56.900948349139156,57.10095168252805,pulsed,5.879855125196583
57.0009500158336,57.200953349222495,pulsed,5.879855125196583
57.10095168252805,57.300955015916934,pulsed,5.879855125196583
57.200953349222495,57.40095668261138,pulsed,5.879855125196583
57.300955015916934,57.500958349305826,pulsed,5.879855125196583
57.40095668261138,57.60096001600027,pulsed,5.879855125196583
57.500958349305826,57.70096168269472,pulsed,5.879855125196583
57.60096001600027,57.800963349389164,pulsed,5.879855125196583
57.70096168269472,57.9009650160836,pulsed,5.879855125196583
57.800963349389164,58.00096668277805,pulsed,5.879855125196583
57.9009650160836,58.100968349472495,pulsed,5.879855125196583
58.00096668277805,58.20097001616694,pulsed,5.879855125196583
58.100968349472495,58.30097168286139,pulsed,5.879855125196583
58.20097001616694,58.400973349555834,pulsed,5.879855125196583
58.30097168286139,58.50097501625027,pulsed,5.879855125196583
58.400973349555834,58.60097668294472,pulsed,5.879855125196583
58.50097501625027,58.700978349639165,pulsed,5.879855125196583
58.60097668294472,58.80098001633361,pulsed,5.879855125196583
58.700978349639165,58.90098168302806,pulsed,5.879855125196583
58.80098001633361,59.0009833497225,pulsed,5.879855125196583
58.90098168302806,59.10098501641694,pulsed,5.879855125196583
59.0009833497225,59.20098668311139,pulsed,5.879855125196583
59.10098501641694,59.300988349805834,pulsed,5.879855125196583
59.20098668311139,59.40099001650028,pulsed,5.879855125196583
59.300988349805834,59.50099168319473,pulsed,5.879855125196583
59.40099001650028,59.60099334988917,pulsed,5.879855125196583
59.50099168319473,59.70099501658361,pulsed,5.879855125196583
59.60099334988917,59.80099668327806,pulsed,5.879855125196583
59.70099501658361,59.900998349972504,pulsed,5.879855125196583
0.0,0.20000333338888984,broadband,25.582862353331645
0.10000166669444492,0.30000500008333475,broadband,25.582862353331645
0.20000333338888984,0.4000066667777797,broadband,25.582862353331645
0.30000500008333475,0.5000083334722246,broadband,25.582862353331645
0.4000066667777797,0.6000100001666695,broadband,25.582862353331645
0.5000083334722246,0.7000116668611144,broadband,25.582862353331645
0.6000100001666695,0.8000133335555594,broadband,25.582862353331645
0.7000116668611144,0.9000150002500042,broadband,25.582862353331645
0.8000133335555594,1.0000166669444492,broadband,25.582862353331645
0.9000150002500042,1.100018333638894,broadband,25.582862353331645
1.0000166669444492,1.200020000333339,broadband,25.582862353331645
1.100018333638894,1.300021667027784,broadband,25.582862353331645
1.200020000333339,1.4000233337222288,broadband,25.582862353331645
1.300021667027784,1.5000250004166737,broadband,25.582862353331645
1.4000233337222288,1.6000266671111187,broadband,25.582862353331645
1.5000250004166737,1.7000283338055635,broadband,25.582862353331645
1.6000266671111187,1.8000300005000085,broadband,25.582862353331645
1.7000283338055635,1.9000316671944535,broadband,25.582862353331645
1.8000300005000085,2.0000333338888985,broadband,25.582862353331645
1.9000316671944535,2.1000350005833432,broadband,25.582862353331645
2.0000333338888985,2.200036667277788,broadband,25.582862353331645
2.1000350005833432,2.3000383339722332,broadband,25.582862353331645
2.200036667277788,2.400040000666678,broadband,25.582862353331645
2.3000383339722332,2.5000416673611228,broadband,25.582862353331645
2.400040000666678,2.600043334055568,broadband,25.582862353331645
2.5000416673611228,2.7000450007500127,broadband,25.582862353331645
2.600043334055568,2.8000466674444575,broadband,25.582862353331645
2.7000450007500127,2.9000483341389027,broadband,25.582862353331645
2.8000466674444575,3.0000500008333475,broadband,25.582862353331645
2.9000483341389027,3.1000516675277923,broadband,25.582862353331645
3.0000500008333475,3.2000533342222375,broadband,25.582862353331645
3.1000516675277923,3.3000550009166822,broadband,25.582862353331645
3.2000533342222375,3.400056667611127,broadband,25.582862353331645
3.3000550009166822,3.5000583343055722,broadband,25.582862353331645
3.400056667611127,3.600060001000017,broadband,25.582862353331645
3.5000583343055722,3.7000616676944618,broadband,25.582862353331645
3.600060001000017,3.800063334388907,broadband,25.582862353331645
3.7000616676944618,3.9000650010833517,broadband,25.582862353331645
3.800063334388907,4.000066667777797,broadband,25.582862353331645
3.9000650010833517,4.100068334472241,broadband,25.582862353331645
4.000066667777797,4.2000700011666865,broadband,25.582862353331645
4.100068334472241,4.300071667861132,broadband,25.582862353331645
4.2000700011666865,4.400073334555576,broadband,25.582862353331645
4.300071667861132,4.500075001250021,broadband,25.582862353331645
4.400073334555576,4.6000766679444665,broadband,25.582862353331645
4.500075001250021,4.700078334638911,broadband,25.582862353331645
4.6000766679444665,4.800080001333356,broadband,25.582862353331645
4.700078334638911,4.900081668027801,broadband,25.582862353331645
4.800080001333356,5.0000833347222455,broadband,25.582862353331645
4.900081668027801,5.100085001416691,broadband,25.582862353331645
5.0000833347222455,5.200086668111136,broadband,25.582862353331645
5.100085001416691,5.30008833480558,broadband,25.582862353331645
5.200086668111136,5.4000900015000255,broadband,25.582862353331645
5.30008833480558,5.500091668194471,broadband,25.582862353331645
5.4000900015000255,5.600093334888915,broadband,25.582862353331645
5.500091668194471,5.70009500158336,broadband,25.582862353331645
5.600093334888915,5.8000966682778055,broadband,25.582862353331645
5.70009500158336,5.90009833497225,broadband,25.582862353331645
5.8000966682778055,6.000100001666695,broadband,25.582862353331645
5.90009833497225,6.10010166836114,broadband,25.582862353331645
6.000100001666695,6.2001033350555845,broadband,25.582862353331645
6.10010166836114,6.30010500175003,broadband,25.582862353331645
6.2001033350555845,6.400106668444475,broadband,25.582862353331645
6.30010500175003,6.500108335138919,broadband,25.582862353331645
6.400106668444475,6.6001100018333645,broadband,25.582862353331645
6.500108335138919,6.70011166852781,broadband,25.582862353331645
6.6001100018333645,6.800113335222254,broadband,25.582862353331645
6.70011166852781,6.900115001916699,broadband,25.582862353331645
6.800113335222254,7.0001166686111445,broadband,25.582862353331645
6.900115001916699,7.100118335305589,broadband,25.582862353331645
7.0001166686111445,7.200120002000034,broadband,25.582862353331645
7.100118335305589,7.300121668694479,broadband,25.582862353331645
7.200120002000034,7.4001233353889235,broadband,25.582862353331645
7.300121668694479,7.500125002083369,broadband,25.582862353331645
7.4001233353889235,7.600126668777814,broadband,25.582862353331645
7.500125002083369,7.700128335472258,broadband,25.582862353331645
7.600126668777814,7.8001300021667035,broadband,25.582862353331645
7.700128335472258,7.900131668861149,broadband,25.582862353331645
7.8001300021667035,8.000133335555594,broadband,25.582862353331645
7.900131668861149,8.100135002250038,broadband,25.582862353331645
8.000133335555594,8.200136668944483,broadband,25.582862353331645
8.100135002250038,8.300138335638929,broadband,25.582862353331645
8.200136668944483,8.400140002333373,broadband,25.582862353331645
8.300138335638929,8.500141669027817,broadband,25.582862353331645
8.400140002333373,8.600143335722263,broadband,25.582862353331645
8.500141669027817,8.700145002416708,broadband,25.582862353331645
8.600143335722263,8.800146669111152,broadband,25.582862353331645
8.700145002416708,8.900148335805598,broadband,25.582862353331645
8.800146669111152,9.000150002500042,broadband,25.582862353331645
8.900148335805598,9.100151669194487,broadband,25.582862353331645
9.000150002500042,9.200153335888933,broadband,25.582862353331645
9.100151669194487,9.300155002583377,broadband,25.582862353331645
9.200153335888933,9.400156669277822,broadband,25.582862353331645
9.300155002583377,9.500158335972268,broadband,25.582862353331645
9.400156669277822,9.600160002666712,broadband,25.582862353331645
9.500158335972268,9.700161669361156,broadband,25.582862353331645
9.600160002666712,9.800163336055602,broadband,25.582862353331645
9.700161669361156,9.900165002750047,broadband,25.582862353331645
9.800163336055602,10.000166669444491,broadband,25.582862353331645
9.900165002750047,10.100168336138937,broadband,25.582862353331645
10.000166669444491,10.200170002833381,broadband,25.582862353331645
10.100168336138937,10.300171669527826,broadband,25.582862353331645
10.200170002833381,10.400173336222272,broadband,25.582862353331645
10.300171669527826,10.500175002916716,broadband,25.582862353331645
10.400173336222272,10.60017666961116,broadband,25.582862353331645
10.500175002916716,10.700178336305607,broadband,25.582862353331645
10.60017666961116,10.800180003000051,broadband,25.582862353331645
10.700178336305607,10.900181669694495,broadband,25.582862353331645
10.800180003000051,11.000183336388941,broadband,25.582862353331645
10.900181669694495,11.100185003083386,broadband,25.582862353331645
11.000183336388941,11.20018666977783,broadband,25.582862353331645
11.100185003083386,11.300188336472276,broadband,25.582862353331645
11.20018666977783,11.40019000316672,broadband,25.582862353331645
11.300188336472276,11.500191669861165,broadband,25.582862353331645
11.40019000316672,11.600193336555611,broadband,25.582862353331645
11.500191669861165,11.700195003250055,broadband,25.582862353331645
11.600193336555611,11.8001966699445,broadband,25.582862353331645
11.700195003250055,11.900198336638946,broadband,25.582862353331645
11.8001966699445,12.00020000333339,broadband,25.582862353331645
11.900198336638946,12.100201670027834,broadband,25.582862353331645
12.00020000333339,12.20020333672228,broadband,25.582862353331645
12.100201670027834,12.300205003416725,broadband,25.582862353331645
12.20020333672228,12.400206670111169,broadband,25.582862353331645
12.300205003416725,12.500208336805615,broadband,25.582862353331645
12.400206670111169,12.60021000350006,broadband,25.582862353331645
12.500208336805615,12.700211670194504,broadband,25.582862353331645
12.60021000350006,12.80021333688895,broadband,25.582862353331645
12.700211670194504,12.900215003583394,broadband,25.582862353331645
12.80021333688895,13.000216670277839,broadband,25.582862353331645
12.900215003583394,13.100218336972285,broadband,25.582862353331645
13.000216670277839,13.200220003666729,broadband,25.582862353331645
13.100218336972285,13.300221670361173,broadband,25.582862353331645
13.200220003666729,13.40022333705562,broadband,25.582862353331645
13.300221670361173,13.500225003750064,broadband,25.582862353331645
13.40022333705562,13.600226670444508,broadband,25.582862353331645
13.500225003750064,13.700228337138954,broadband,25.582862353331645
13.600226670444508,13.800230003833398,broadband,25.582862353331645
13.700228337138954,13.900231670527843,broadband,25.582862353331645
13.800230003833398,14.000233337222289,broadband,25.582862353331645
13.900231670527843,14.100235003916733,broadband,25.582862353331645
14.000233337222289,14.200236670611178,broadband,25.582862353331645
14.100235003916733,14.300238337305624,broadband,25.582862353331645
14.200236670611178,14.400240004000068,broadband,25.582862353331645
14.300238337305624,14.500241670694512,broadband,25.582862353331645
14.400240004000068,14.600243337388958,broadband,25.582862353331645
14.500241670694512,14.700245004083403,broadband,25.582862353331645
14.600243337388958,14.800246670777847,broadband,25.582862353331645
14.700245004083403,14.900248337472293,broadband,25.582862353331645
14.800246670777847,15.000250004166737,broadband,25.582862353331645
14.900248337472293,15.100251670861182,broadband,25.582862353331645
15.000250004166737,15.200253337555628,broadband,25.582862353331645
15.100251670861182,15.300255004250072,broadband,25.582862353331645
15.200253337555628,15.400256670944517,broadband,25.582862353331645
15.300255004250072,15.500258337638963,broadband,25.582862353331645
15.400256670944517,15.600260004333407,broadband,25.582862353331645
15.500258337638963,15.700261671027851,broadband,25.582862353331645
15.600260004333407,15.800263337722297,broadband,25.582862353331645
15.700261671027851,15.900265004416742,broadband,25.582862353331645
15.800263337722297,16.000266671111188,broadband,25.582862353331645
15.900265004416742,16.10026833780563,broadband,25.582862353331645
16.000266671111188,16.200270004500076,broadband,25.582862353331645
16.10026833780563,16.300271671194523,broadband,25.582862353331645
16.200270004500076,16.400273337888965,broadband,25.582862353331645
16.300271671194523,16.50027500458341,broadband,25.582862353331645
16.400273337888965,16.600276671277857,broadband,25.582862353331645
16.50027500458341,16.7002783379723,broadband,25.582862353331645
16.600276671277857,16.800280004666746,broadband,25.582862353331645
16.7002783379723,16.900281671361192,broadband,25.582862353331645
16.800280004666746,17.000283338055635,broadband,25.582862353331645
16.900281671361192,17.10028500475008,broadband,25.582862353331645
17.000283338055635,17.200286671444527,broadband,25.582862353331645
17.10028500475008,17.30028833813897,broadband,25.582862353331645
17.200286671444527,17.400290004833415,broadband,25.582862353331645
17.30028833813897,17.50029167152786,broadband,25.582862353331645
17.400290004833415,17.600293338222304,broadband,25.582862353331645
17.50029167152786,17.70029500491675,broadband,25.582862353331645
17.600293338222304,17.800296671611196,broadband,25.582862353331645
17.70029500491675,17.90029833830564,broadband,25.582862353331645
17.800296671611196,18.000300005000085,broadband,25.582862353331645
17.90029833830564,18.10030167169453,broadband,25.582862353331645
18.000300005000085,18.200303338388974,broadband,25.582862353331645
18.10030167169453,18.30030500508342,broadband,25.582862353331645
18.200303338388974,18.400306671777866,broadband,25.582862353331645
18.30030500508342,18.50030833847231,broadband,25.582862353331645
18.400306671777866,18.600310005166754,broadband,25.582862353331645
18.50030833847231,18.7003116718612,broadband,25.582862353331645
18.600310005166754,18.800313338555643,broadband,25.582862353331645
18.7003116718612,18.90031500525009,broadband,25.582862353331645
18.800313338555643,19.000316671944535,broadband,25.582862353331645
18.90031500525009,19.100318338638978,broadband,25.582862353331645
19.000316671944535,19.200320005333424,broadband,25.582862353331645
